Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Aurora,272.0,897600.0,7.0,270.1,1014800.0,5.63,283.1,730000.0,9.18,260.8,713700.0,9.95,243.1,557400.0,10.85,2020-05-01
Aurora,274.2,904900.0,9.94,272.4,1023400.0,8.92,283.8,731800.0,12.04,262.7,718900.0,12.07,241.9,554700.0,10.0,2020-06-01
Aurora,274.3,905200.0,10.07,273.1,1026100.0,9.2,283.7,731600.0,10.91,266.9,730400.0,13.09,238.7,547300.0,9.05,2020-07-01
Aurora,280.0,924000.0,11.33,280.0,1052000.0,11.07,289.6,746800.0,11.6,267.9,733200.0,13.09,244.3,560200.0,9.45,2020-08-01
Aurora,283.5,935600.0,13.58,284.6,1069300.0,14.02,291.7,752200.0,14.44,269.8,738400.0,14.27,243.1,557400.0,7.66,2020-09-01
Aurora,285.8,943200.0,14.23,287.0,1078300.0,14.62,294.1,758400.0,15.51,274.3,750700.0,14.34,245.6,563200.0,10.33,2020-10-01
Aurora,288.8,953100.0,13.75,289.8,1088800.0,14.09,297.5,767200.0,14.69,277.0,758100.0,12.97,242.1,555100.0,7.89,2020-11-01
Aurora,291.3,961300.0,14.24,292.9,1100500.0,15.59,302.3,779600.0,14.64,275.1,752900.0,11.83,246.9,566200.0,9.64,2020-12-01
Aurora,296.9,979800.0,15.3,300.9,1130500.0,17.36,307.2,792200.0,16.14,275.7,754500.0,9.27,247.6,567800.0,7.84,2021-01-01
Aurora,307.3,1014100.0,17.56,311.8,1171500.0,19.92,325.1,838300.0,20.86,287.4,786500.0,11.53,246.0,564100.0,6.17,2021-02-01
Aurora,320.6,1058000.0,20.03,324.4,1218800.0,22.46,338.5,872900.0,22.16,303.9,831700.0,16.88,254.4,583300.0,6.13,2021-03-01
Barrie,,,,,,,,,,,,,,,,2020-01-01
Barrie,,,,,,,,,,,,,,,,2020-02-01
Barrie,,,,,,,,,,,,,,,,2020-03-01
Barrie,,,,,,,,,,,,,,,,2020-04-01
Barrie,,,,,,,,,,,,,,,,2020-05-01
Barrie,,,,,,,,,,,,,,,,2020-06-01
Barrie,,,,,,,,,,,,,,,,2020-07-01
Barrie,,,,,,,,,,,,,,,,2020-08-01
Barrie,,,,,,,,,,,,,,,,2020-09-01
Barrie,,,,,,,,,,,,,,,,2020-10-01
Barrie,,,,,,,,,,,,,,,,2020-11-01
Barrie,,,,,,,,,,,,,,,,2020-12-01
Barrie,,,,,,,,,,,,,,,,2021-01-01
Barrie,,,,,,,,,,,,,,,,2021-02-01
Barrie,,,,,,,,,,,,,,,,2021-03-01
Bradford West,185.1,460000.0,13.0,166.7,510600.0,12.41,187.7,390200.0,12.19,,,,,,,2015-07-01
Bradford West,187.5,466000.0,16.6,169.1,518000.0,16.78,190.6,396300.0,16.08,,,,,,,2015-08-01
Bradford West,190.8,474200.0,16.84,171.5,525300.0,16.43,193.6,402500.0,16.42,,,,,,,2015-09-01
Bradford West,192.6,478700.0,18.01,172.7,529000.0,16.61,195.1,405600.0,16.55,,,,,,,2015-10-01
Bradford West,187.0,464800.0,14.51,167.7,513700.0,13.01,188.6,392100.0,12.53,,,,,,,2015-11-01
Bradford West,192.9,479400.0,14.21,173.0,529900.0,12.56,193.7,402700.0,12.35,,,,,,,2015-12-01
Bradford West,215.6,535800.0,30.83,185.0,566700.0,24.08,201.1,418100.0,18.71,,,,,,,2016-01-01
Bradford West,203.2,505000.0,19.04,185.4,567900.0,20.62,207.7,431800.0,19.16,,,,,,,2016-02-01
Bradford West,203.8,506400.0,20.24,185.3,567600.0,21.67,207.2,430800.0,19.98,,,,,,,2016-03-01
Bradford West,211.7,526100.0,22.51,193.0,591200.0,23.72,216.9,450900.0,23.17,,,,,,,2016-04-01
Bradford West,218.4,542700.0,24.73,199.0,609500.0,26.11,223.0,463600.0,24.93,,,,,,,2016-05-01
Bradford West,221.8,551200.0,22.27,202.1,619000.0,24.22,225.7,469200.0,23.2,,,,,,,2016-06-01
Bradford West,225.3,560000.0,21.72,205.4,629200.0,23.22,230.2,478600.0,22.64,,,,,,,2016-07-01
Bradford West,228.2,567100.0,21.71,208.1,637400.0,23.06,229.4,476900.0,20.36,,,,,,,2016-08-01
Bradford West,231.9,576300.0,21.54,211.3,647200.0,23.21,232.8,484000.0,20.25,,,,,,,2016-09-01
Bradford West,234.2,582000.0,21.6,213.7,654600.0,23.74,237.1,492900.0,21.53,,,,,,,2016-10-01
Bradford West,238.1,591700.0,27.33,217.0,664700.0,29.32,241.9,502900.0,28.26,,,,,,,2016-11-01
Bradford West,239.9,596200.0,24.36,218.4,669000.0,26.24,243.6,506400.0,25.76,,,,,,,2016-12-01
Bradford West,244.7,604800.0,23.15,222.6,679000.0,23.39,247.9,515400.0,23.52,,,,,,,2017-01-01
Bradford West,254.0,627800.0,24.75,229.8,701000.0,23.75,254.8,529700.0,22.68,,,,,,,2017-02-01
Bradford West,271.6,671300.0,33.07,246.8,752800.0,33.05,273.8,569200.0,32.14,,,,,,,2017-03-01
Bradford West,287.9,711600.0,35.67,261.9,798900.0,35.49,289.0,600800.0,33.24,,,,,,,2017-04-01
Bradford West,294.5,727900.0,34.6,267.7,816600.0,34.39,296.2,615800.0,32.83,,,,,,,2017-05-01
Bradford West,291.4,710200.0,29.4,273.7,748900.0,29.04,293.8,610600.0,30.17,,,,,,,2017-06-01
Bradford West,273.6,666800.0,19.79,257.0,703200.0,19.42,273.2,567800.0,18.94,,,,,,,2017-07-01
Bradford West,261.5,637300.0,12.23,246.3,673900.0,12.11,266.1,553100.0,15.44,,,,,,,2017-08-01
Bradford West,261.4,637100.0,11.42,246.6,674700.0,11.74,262.9,546400.0,13.08,,,,,,,2017-09-01
Bradford West,258.9,631000.0,9.8,243.4,665800.0,9.69,264.8,550400.0,12.39,,,,,,,2017-10-01
Bradford West,255.6,622900.0,6.68,240.4,657600.0,6.75,264.7,550100.0,10.02,,,,,,,2017-11-01
Bradford West,250.9,611500.0,2.91,236.4,646700.0,3.14,258.7,537700.0,6.16,,,,,,,2017-12-01
Bradford West,251.3,612400.0,0.28,237.2,648900.0,0.42,257.1,534400.0,2.92,,,,,,,2018-01-01
Bradford West,251.4,612700.0,-4.19,237.3,649100.0,-3.97,259.6,539600.0,0.27,,,,,,,2018-02-01
Bradford West,256.9,626100.0,-8.45,242.5,663400.0,-8.49,262.2,545000.0,-5.58,,,,,,,2018-03-01
Bradford West,252.3,614900.0,-13.95,237.6,650000.0,-14.16,260.5,541400.0,-10.3,,,,,,,2018-04-01
Bradford West,255.1,621700.0,-12.91,241.3,660100.0,-12.41,263.4,547400.0,-10.13,,,,,,,2018-05-01
Bradford West,251.1,611900.0,-13.83,235.9,645300.0,-13.81,258.9,538100.0,-11.88,,,,,,,2018-06-01
Bradford West,249.3,607600.0,-8.88,232.0,634600.0,-9.73,259.3,538900.0,-5.09,,,,,,,2018-07-01
Bradford West,250.6,610700.0,-4.13,235.2,643400.0,-4.66,257.7,535600.0,-3.12,,,,,,,2018-08-01
Bradford West,251.4,612700.0,-0.79,237.0,648300.0,-0.67,258.1,536400.0,0.7,,,,,,,2018-09-01
Bradford West,251.5,612900.0,-2.82,236.3,646400.0,-3.0,259.4,539100.0,-2.0,,,,,,,2018-10-01
Bradford West,242.9,592000.0,-4.93,228.4,624800.0,-5.03,253.1,526000.0,-4.35,,,,,,,2018-11-01
Bradford West,246.7,601200.0,-1.6,231.9,634400.0,-1.99,255.1,530200.0,-1.35,,,,,,,2018-12-01
Bradford West,247.8,603900.0,-1.43,231.6,633500.0,-2.53,257.6,535400.0,0.19,,,,,,,2019-01-01
Bradford West,247.5,603200.0,-1.55,232.2,635200.0,-2.31,256.1,532300.0,-1.31,,,,,,,2019-02-01
Bradford West,254.0,619000.0,-1.21,238.9,653500.0,-1.73,263.7,548100.0,0.57,,,,,,,2019-03-01
Bradford West,252.1,614400.0,-0.12,236.1,645900.0,-0.8,263.3,547200.0,1.07,,,,,,,2019-04-01
Bradford West,270.8,660000.0,6.07,231.9,634400.0,-4.13,264.5,549700.0,0.42,,,,,,,2019-05-01
Bradford West,242.0,589800.0,-3.62,241.7,661200.0,2.46,265.6,552000.0,2.59,,,,,,,2019-06-01
Bradford West,237.3,578300.0,-4.81,259.0,708500.0,11.64,263.3,547200.0,1.5,,,,,,,2019-07-01
Bradford West,256.5,625100.0,2.35,241.4,660400.0,2.64,265.0,550800.0,2.83,,,,,,,2019-08-01
Bradford West,246.6,601000.0,-1.91,261.5,715300.0,10.34,262.9,546400.0,1.86,,,,,,,2019-09-01
Bradford West,249.1,607100.0,-0.95,231.5,633300.0,-2.03,275.6,572800.0,6.25,,,,,,,2019-10-01
Bradford West,256.1,624100.0,5.43,232.7,636600.0,1.88,273.0,567400.0,7.86,,,,,,,2019-11-01
Bradford West,258.0,628800.0,4.58,245.8,672400.0,5.99,268.6,558300.0,5.29,,,,,,,2019-12-01
Bradford West Gwillimbury,264.7,645100.0,6.82,235.7,644800.0,1.77,278.5,578800.0,8.11,,,,,,,2020-01-01
Bradford West Gwillimbury,272.1,663100.0,9.94,250.7,685800.0,7.97,278.4,578600.0,8.71,,,,,,,2020-02-01
Bradford West Gwillimbury,267.4,651700.0,5.28,244.9,669900.0,2.51,284.4,591100.0,7.85,,,,,,,2020-03-01
Bradford West Gwillimbury,275.2,670700.0,17.06,260.3,712100.0,12.59,297.0,617300.0,11.78,,,,,,,2020-04-01
Bradford West Gwillimbury,281.8,686700.0,4.06,260.4,712300.0,12.29,300.6,624600.0,13.65,,,,,,,2020-05-01
Bradford West Gwillimbury,283.1,689800.0,17.03,265.3,725700.0,9.76,298.0,619200.0,12.2,,,,,,,2020-06-01
Bradford West Gwillimbury,288.2,702300.0,21.45,270.3,739300.0,4.36,299.6,622600.0,13.79,,,,,,,2020-07-01
Bradford West Gwillimbury,294.9,718600.0,14.93,308.0,842500.0,27.59,311.8,647900.0,17.66,,,,,,,2020-08-01
Bradford West Gwillimbury,298.4,727100.0,21.01,279.9,765600.0,7.04,307.5,639000.0,16.96,,,,,,,2020-09-01
Bradford West Gwillimbury,302.2,736400.0,21.32,296.4,810700.0,28.03,319.1,663100.0,15.78,,,,,,,2020-10-01
Bradford West Gwillimbury,310.5,756600.0,21.24,289.6,792100.0,24.51,327.4,680300.0,19.93,,,,,,,2020-11-01
Bradford West Gwillimbury,318.0,774900.0,21.93,296.2,810200.0,25.61,334.1,694300.0,24.39,,,,,,,2020-12-01
Bradford West Gwillimbury,329.0,801700.0,20.73,348.5,953200.0,26.82,345.9,718800.0,24.2,,,,,,,2021-01-01
Bradford West Gwillimbury,351.1,855500.0,32.64,304.6,833200.0,22.13,371.0,770900.0,33.21,,,,,,,2021-02-01
Bradford West Gwillimbury,358.2,872800.0,31.74,314.2,859400.0,23.02,376.7,782800.0,34.68,,,,,,,2021-03-01
Brampton,170.9,436100.0,10.9,171.5,501600.0,11.22,173.6,409000.0,11.35,161.4,299700.0,7.96,136.4,213500.0,3.18,2015-07-01
Brampton,172.1,439200.0,11.61,173.1,506300.0,12.11,174.8,411800.0,12.12,162.1,301000.0,9.31,137.4,215000.0,3.0,2015-08-01
Brampton,172.5,440200.0,11.58,172.9,505700.0,11.91,175.4,413200.0,12.01,163.8,304200.0,9.35,137.0,214400.0,4.98,2015-09-01
Brampton,172.6,440500.0,11.14,171.8,502500.0,10.62,175.1,412500.0,11.53,167.1,310300.0,10.74,140.9,220500.0,8.47,2015-10-01
Brampton,173.5,442800.0,10.86,173.0,506000.0,10.4,175.9,414400.0,11.05,168.4,312700.0,12.42,138.4,216600.0,6.38,2015-11-01
Brampton,173.3,442200.0,10.73,173.4,507200.0,10.8,175.3,413000.0,10.67,167.8,311600.0,9.89,138.9,217400.0,6.85,2015-12-01
Brampton,176.1,449400.0,12.45,176.5,516300.0,12.85,180.7,425700.0,13.93,170.2,316100.0,10.09,139.5,218300.0,7.39,2016-01-01
Brampton,180.0,459400.0,12.57,179.2,524200.0,12.49,183.3,431900.0,13.15,170.8,317200.0,9.07,142.1,222400.0,4.79,2016-02-01
Brampton,183.9,469300.0,13.52,183.1,535600.0,13.09,187.2,441000.0,14.08,177.6,329800.0,12.48,143.9,225200.0,7.87,2016-03-01
Brampton,188.5,481100.0,14.38,187.5,548400.0,13.77,192.0,452400.0,14.7,182.5,338900.0,14.92,146.7,229600.0,9.48,2016-04-01
Brampton,194.2,495600.0,16.43,193.0,564500.0,15.36,198.2,467000.0,17.07,186.9,347100.0,17.92,149.4,233800.0,10.83,2016-05-01
Brampton,199.6,509400.0,18.25,198.6,580900.0,17.03,204.0,480600.0,19.02,191.6,355800.0,20.28,151.7,237400.0,12.2,2016-06-01
Brampton,203.3,518800.0,18.96,202.4,592000.0,18.02,207.4,488600.0,19.47,196.6,365100.0,21.81,154.2,241300.0,13.05,2016-07-01
Brampton,207.7,530100.0,20.69,206.5,604000.0,19.3,212.1,499700.0,21.34,200.4,372100.0,23.63,157.9,247100.0,14.92,2016-08-01
Brampton,208.6,532300.0,20.93,207.7,607500.0,20.13,212.4,500400.0,21.09,201.7,374600.0,23.06,159.6,249800.0,16.5,2016-09-01
Brampton,212.5,542300.0,23.12,210.8,616600.0,22.7,216.6,510300.0,23.7,207.7,385700.0,24.3,163.5,255900.0,16.04,2016-10-01
Brampton,212.7,542800.0,22.59,210.9,616900.0,21.91,216.0,508900.0,22.8,210.5,390900.0,25.0,168.9,264300.0,22.13,2016-11-01
Brampton,216.0,551200.0,24.64,214.0,626000.0,23.41,220.2,518800.0,25.68,213.9,397200.0,27.4,166.2,260100.0,19.65,2016-12-01
Brampton,220.2,559400.0,24.13,218.7,637900.0,23.7,224.7,527100.0,24.83,217.3,398900.0,27.82,165.8,259600.0,18.51,2017-01-01
Brampton,228.5,580400.0,26.17,228.0,665000.0,26.25,230.9,541700.0,25.28,221.8,407200.0,29.78,162.5,254400.0,13.88,2017-02-01
Brampton,244.9,622100.0,32.24,244.7,713800.0,32.41,248.1,582000.0,31.76,232.1,426100.0,30.69,175.6,274900.0,21.61,2017-03-01
Brampton,256.8,652300.0,35.09,256.2,747300.0,35.2,259.8,609500.0,34.4,244.2,448300.0,33.73,190.4,298100.0,29.35,2017-04-01
Brampton,258.7,657200.0,32.26,256.6,748500.0,31.79,261.2,612800.0,30.99,253.4,465200.0,35.58,201.0,314700.0,34.09,2017-05-01
Brampton,255.2,647200.0,26.46,250.4,731300.0,24.89,255.6,599500.0,24.26,251.9,460600.0,32.09,230.8,344500.0,39.46,2017-06-01
Brampton,243.0,616300.0,18.36,236.8,691600.0,16.14,241.5,566400.0,15.49,252.5,461700.0,29.89,231.2,345100.0,37.37,2017-07-01
Brampton,239.4,607200.0,14.05,233.6,682300.0,12.15,237.9,558000.0,11.32,249.4,456000.0,25.9,226.4,338000.0,30.34,2017-08-01
Brampton,236.2,599100.0,12.05,230.6,673500.0,10.23,235.4,552100.0,9.95,245.9,449600.0,22.77,217.0,323900.0,22.05,2017-09-01
Brampton,236.6,600000.0,10.15,231.1,675000.0,8.7,236.5,554700.0,8.34,242.6,443500.0,17.65,216.2,322700.0,20.18,2017-10-01
Brampton,235.6,597400.0,9.79,229.9,671500.0,8.39,235.5,552300.0,8.18,240.8,440200.0,15.55,219.9,328200.0,18.54,2017-11-01
Brampton,234.6,594900.0,7.37,229.1,669100.0,6.21,234.4,549800.0,5.49,237.4,434000.0,12.09,220.2,328700.0,17.63,2017-12-01
Brampton,235.4,596900.0,6.13,230.2,672300.0,5.16,235.7,552800.0,4.43,236.5,432300.0,9.74,218.1,325500.0,14.37,2018-01-01
Brampton,237.2,601500.0,2.68,231.5,676100.0,1.31,238.2,558700.0,2.58,238.8,436500.0,8.35,221.0,329900.0,11.5,2018-02-01
Brampton,240.4,609600.0,-2.79,235.1,686700.0,-4.08,240.9,565000.0,-3.41,238.9,436700.0,3.51,228.1,340500.0,8.21,2018-03-01
Brampton,241.4,612100.0,-6.22,235.7,688400.0,-7.5,242.1,567800.0,-6.78,242.1,442500.0,-0.33,227.3,339300.0,4.03,2018-04-01
Brampton,243.6,617700.0,-5.87,238.1,695400.0,-6.52,244.0,572300.0,-6.37,243.4,444900.0,-2.83,228.8,341500.0,-0.17,2018-05-01
Brampton,246.3,624600.0,-3.49,240.8,703300.0,-3.83,247.6,580700.0,-3.13,246.4,450400.0,-2.18,225.9,337200.0,-2.12,2018-06-01
Brampton,246.9,626100.0,1.6,240.9,703600.0,1.73,248.1,581900.0,2.73,246.4,450400.0,-2.42,230.1,343500.0,-0.48,2018-07-01
Brampton,243.8,618200.0,1.84,237.7,694300.0,1.76,244.0,572300.0,2.56,246.2,450200.0,-1.4,234.2,349600.0,3.45,2018-08-01
Brampton,245.6,622800.0,3.98,239.2,698600.0,3.73,246.0,577000.0,4.5,248.9,455100.0,1.47,235.4,351400.0,8.48,2018-09-01
Brampton,245.5,622500.0,3.76,239.5,699500.0,3.63,245.8,576500.0,3.93,247.7,452900.0,2.02,234.5,350000.0,8.46,2018-10-01
Brampton,245.3,622000.0,4.12,239.0,698000.0,3.96,246.2,577400.0,4.54,245.8,449400.0,2.08,235.1,350900.0,6.91,2018-11-01
Brampton,244.3,619500.0,4.13,237.7,694300.0,3.75,245.3,575300.0,4.65,244.2,446500.0,2.78,235.7,351800.0,7.04,2018-12-01
Brampton,247.4,627300.0,5.1,241.7,705900.0,5.0,249.5,585200.0,5.85,243.4,445000.0,2.79,240.4,358800.0,10.22,2019-01-01
Brampton,247.8,628300.0,4.47,242.4,708000.0,4.71,249.0,584000.0,4.53,243.5,445200.0,1.88,242.5,362000.0,9.73,2019-02-01
Brampton,251.9,638700.0,4.78,246.7,720500.0,4.93,253.4,594300.0,5.19,246.6,450900.0,3.09,243.9,364100.0,6.93,2019-03-01
Brampton,253.8,643600.0,5.14,248.6,726100.0,5.47,255.6,599500.0,5.58,250.7,458400.0,3.47,242.7,362300.0,6.78,2019-04-01
Brampton,255.2,647100.0,4.76,249.8,729600.0,4.91,257.0,602800.0,5.33,252.9,462400.0,3.82,245.1,365900.0,7.12,2019-05-01
Brampton,257.1,651900.0,4.38,251.1,733400.0,4.28,259.1,607700.0,4.64,255.8,467700.0,3.73,249.4,372300.0,10.4,2019-06-01
Brampton,258.6,655700.0,4.74,252.3,736900.0,4.73,260.0,609800.0,4.8,257.2,470300.0,4.21,254.5,379900.0,10.6,2019-07-01
Brampton,259.2,657300.0,6.32,252.9,738600.0,6.39,260.8,611700.0,6.89,259.1,473800.0,5.24,256.7,383200.0,9.61,2019-08-01
Brampton,260.9,661600.0,6.23,254.2,742400.0,6.27,262.7,616100.0,6.79,261.1,477400.0,4.9,261.2,389900.0,10.96,2019-09-01
Brampton,262.7,666100.0,7.01,255.7,746800.0,6.76,264.7,620800.0,7.69,262.4,479800.0,5.93,265.6,396500.0,13.26,2019-10-01
Brampton,263.2,667400.0,7.3,255.7,746800.0,6.99,264.9,621300.0,7.6,265.0,484500.0,7.81,269.7,402600.0,14.72,2019-11-01
Brampton,266.3,675300.0,9.01,258.9,756200.0,8.92,268.7,630200.0,9.54,264.9,484400.0,8.48,268.7,401100.0,14.0,2019-12-01
Brampton,270.1,684900.0,9.18,262.9,767900.0,8.77,273.4,641200.0,9.58,267.4,488900.0,9.86,267.2,398800.0,11.15,2020-01-01
Brampton,276.6,701400.0,11.62,269.5,787100.0,11.18,280.3,657400.0,12.57,272.3,497900.0,11.83,276.8,413200.0,14.14,2020-02-01
Brampton,284.3,720900.0,12.86,276.8,808400.0,12.2,287.8,675000.0,13.58,278.4,509000.0,12.9,283.6,423300.0,16.28,2020-03-01
Brampton,284.6,721700.0,12.14,276.6,807900.0,11.26,286.6,672200.0,12.13,283.5,518400.0,13.08,292.9,437200.0,20.68,2020-04-01
Brampton,284.0,723900.0,11.02,273.7,806600.0,9.74,285.1,665800.0,10.85,297.0,533800.0,13.79,296.9,443200.0,21.13,2020-05-01
Brampton,281.6,717800.0,9.32,271.1,799000.0,8.22,283.8,662800.0,9.53,300.0,539200.0,13.77,281.3,419900.0,12.79,2020-06-01
Brampton,288.5,735400.0,11.35,278.3,820200.0,10.44,291.0,679600.0,11.75,301.9,542600.0,14.36,296.7,442900.0,16.58,2020-07-01
Brampton,292.6,745800.0,12.58,282.1,831400.0,11.63,295.4,689900.0,13.09,306.8,551400.0,15.21,298.8,446000.0,16.4,2020-08-01
Brampton,294.9,751700.0,12.95,284.8,839300.0,12.39,298.7,697600.0,13.7,308.8,555000.0,15.79,295.3,440800.0,13.06,2020-09-01
Brampton,297.9,759400.0,13.18,288.1,849100.0,12.8,301.6,704400.0,13.77,310.9,558800.0,15.88,297.1,443500.0,11.86,2020-10-01
Brampton,300.0,764700.0,13.81,290.2,855300.0,13.76,304.3,710700.0,14.79,312.4,561500.0,14.94,297.3,443800.0,10.23,2020-11-01
Brampton,306.3,780800.0,14.68,296.6,874100.0,14.65,312.4,729600.0,16.05,315.4,566900.0,15.83,295.4,440900.0,9.9,2020-12-01
Brampton,314.3,801200.0,16.11,305.6,900600.0,16.46,321.4,750600.0,17.43,318.1,571700.0,15.63,297.1,443500.0,11.19,2021-01-01
Brampton,332.1,846500.0,19.55,324.5,956300.0,20.27,340.7,795700.0,21.16,326.9,587500.0,16.71,302.8,452000.0,9.35,2021-02-01
Brampton,342.3,872500.0,19.94,334.7,986400.0,20.87,351.2,820200.0,21.69,334.7,601600.0,16.62,311.1,464400.0,9.62,2021-03-01
Brock,136.0,257000.0,0.29,136.8,259100.0,0.29,,,-100.0,,,,,,,2015-07-01
Brock,138.2,261200.0,3.21,138.8,262800.0,2.89,,,-100.0,,,,,,,2015-08-01
Brock,140.7,265900.0,6.59,141.5,268000.0,6.79,,,,,,,,,,2015-09-01
Brock,141.5,267400.0,8.18,142.0,268900.0,8.07,,,,,,,,,,2015-10-01
Brock,141.8,268000.0,6.78,141.7,268300.0,6.14,,,,,,,,,,2015-11-01
Brock,143.0,270200.0,6.64,143.6,271900.0,6.37,,,,,,,,,,2015-12-01
Brock,143.3,270800.0,9.56,139.7,264600.0,6.24,,,,,,,,,,2016-01-01
Brock,145.8,275600.0,12.07,146.6,277700.0,11.91,,,,,,,,,,2016-02-01
Brock,148.3,280300.0,12.69,149.3,282800.0,12.68,,,,,,,,,,2016-03-01
Brock,152.7,288600.0,13.45,153.6,290900.0,13.44,,,,,,,,,,2016-04-01
Brock,156.5,295800.0,15.16,157.3,297900.0,14.73,,,,,,,,,,2016-05-01
Brock,159.5,301500.0,16.08,160.4,303800.0,16.15,,,,,,,,,,2016-06-01
Brock,159.8,302000.0,17.41,160.6,304100.0,17.31,,,,,,,,,,2016-07-01
Brock,163.9,309800.0,18.6,164.7,311900.0,18.66,,,,,,,,,,2016-08-01
Brock,168.3,318100.0,19.62,169.1,320300.0,19.42,,,,,,,,,,2016-09-01
Brock,164.1,310100.0,15.97,164.8,312100.0,16.06,,,,,,,,,,2016-10-01
Brock,165.8,313400.0,16.93,166.6,315500.0,17.57,,,,,,,,,,2016-11-01
Brock,169.9,321100.0,18.81,170.8,323500.0,18.94,,,,,,,,,,2016-12-01
Brock,170.7,310500.0,19.87,171.6,313200.0,19.92,,,,,,,,,,2017-01-01
Brock,173.5,315600.0,19.57,174.5,318500.0,19.6,,,,,,,,,,2017-02-01
Brock,181.3,329800.0,22.67,182.4,332900.0,22.66,,,,,,,,,,2017-03-01
Brock,190.6,346700.0,25.39,191.7,349900.0,25.38,,,,,,,,,,2017-04-01
Brock,202.2,367800.0,29.7,203.4,371200.0,29.89,,,,,,,,,,2017-05-01
Brock,203.9,370900.0,28.72,205.1,374300.0,28.83,,,,,,,,,,2017-06-01
Brock,203.5,370200.0,27.83,204.6,373400.0,27.95,,,,,,,,,,2017-07-01
Brock,202.3,368000.0,24.19,203.5,371400.0,24.39,,,,,,,,,,2017-08-01
Brock,199.3,362500.0,19.48,200.5,365900.0,19.56,,,,,,,,,,2017-09-01
Brock,199.9,363600.0,22.49,201.0,366800.0,22.56,,,,,,,,,,2017-10-01
Brock,194.4,353600.0,18.32,195.5,356800.0,18.41,,,,,,,,,,2017-11-01
Brock,192.4,350000.0,14.32,193.5,353100.0,14.36,,,,,,,,,,2017-12-01
Brock,191.6,348500.0,12.24,192.7,351700.0,12.23,,,,,,,,,,2018-01-01
Brock,195.8,356200.0,12.92,197.2,359900.0,13.01,,,,,,,,,,2018-02-01
Brock,197.5,359300.0,8.94,198.8,362800.0,8.99,,,,,,,,,,2018-03-01
Brock,198.6,361300.0,4.2,199.8,364600.0,4.23,,,,,,,,,,2018-04-01
Brock,197.6,359400.0,-2.27,198.9,363000.0,-2.21,,,,,,,,,,2018-05-01
Brock,195.1,354900.0,-4.32,196.3,358300.0,-4.29,,,,,,,,,,2018-06-01
Brock,195.0,354700.0,-4.18,196.2,358100.0,-4.11,,,,,,,,,,2018-07-01
Brock,194.5,353800.0,-3.86,195.7,357200.0,-3.83,,,,,,,,,,2018-08-01
Brock,194.0,352900.0,-2.66,195.1,356100.0,-2.69,,,,,,,,,,2018-09-01
Brock,196.9,358200.0,-1.5,198.0,361400.0,-1.49,,,,,,,,,,2018-10-01
Brock,190.5,346500.0,-2.01,191.6,349700.0,-1.99,,,,,,,,,,2018-11-01
Brock,191.5,348300.0,-0.47,192.6,351500.0,-0.47,,,,,,,,,,2018-12-01
Brock,193.8,352500.0,1.15,194.8,355500.0,1.09,,,,,,,,,,2019-01-01
Brock,196.3,357100.0,0.26,197.5,360400.0,0.15,,,,,,,,,,2019-02-01
Brock,190.6,346700.0,-3.49,191.7,349900.0,-3.57,,,,,,,,,,2019-03-01
Brock,192.1,349400.0,-3.27,193.1,352400.0,-3.35,,,,,,,,,,2019-04-01
Brock,195.4,355400.0,-1.11,196.4,358400.0,-1.26,,,,,,,,,,2019-05-01
Brock,195.5,355600.0,0.21,196.4,358400.0,0.05,,,,,,,,,,2019-06-01
Brock,199.4,362700.0,2.2,200.4,365700.0,2.09,,,,,,,,,,2019-07-01
Brock,197.4,359100.0,1.49,198.5,362300.0,1.43,,,,,,,,,,2019-08-01
Brock,199.2,362400.0,2.68,200.3,365600.0,2.67,,,,,,,,,,2019-09-01
Brock,199.0,362000.0,1.07,200.0,365000.0,1.01,,,,,,,,,,2019-10-01
Brock,204.3,371600.0,7.24,205.2,374500.0,7.1,,,,,,,,,,2019-11-01
Brock,199.6,363100.0,4.23,200.6,366100.0,4.15,,,,,,,,,,2019-12-01
Brock,203.8,370700.0,5.16,204.8,373800.0,5.13,,,,,,,,,,2020-01-01
Brock,206.2,375100.0,5.04,207.3,378300.0,4.96,,,,,,,,,,2020-02-01
Brock,210.3,382500.0,10.34,211.5,386000.0,10.33,,,,,,,,,,2020-03-01
Brock,214.1,389500.0,11.45,215.1,392600.0,11.45,,,,,,,,,,2020-04-01
Brock,223.2,390400.0,8.82,224.7,393400.0,8.97,604.1,340700.0,13.55,,,,,,,2020-05-01
Brock,224.8,393200.0,9.44,226.3,396200.0,9.59,600.7,338800.0,7.67,,,,,,,2020-06-01
Brock,235.0,411000.0,12.12,236.7,414500.0,12.34,643.8,363100.0,16.29,,,,,,,2020-07-01
Brock,244.7,428000.0,17.47,246.6,431800.0,17.65,671.3,378600.0,16.83,,,,,,,2020-08-01
Brock,251.8,440400.0,20.02,253.8,444400.0,20.17,670.5,378200.0,19.73,,,,,,,2020-09-01
Brock,256.8,449100.0,22.64,258.8,453200.0,22.83,709.0,399900.0,29.64,,,,,,,2020-10-01
Brock,264.6,458200.0,20.05,266.4,461600.0,20.22,292.1,500700.0,27.0,,,,,,,2020-11-01
